match week,date,home team name,away team name,home final score,away final score,home goal times,away goal times
1,170811,Arsenal FC,Leicester City,4,3,"['2', '45', '83', '85']","['5', '29', '56']"
1,170812,Watford FC,Liverpool FC,3,3,"['8', '32', '90']","['29', '55', '57']"
1,170812,Chelsea FC,Burnley FC,2,3,"['69', '88']","['24', '39', '43']"
1,170812,Crystal Palace,Huddersfield Town,0,3,[],"['23', '26', '78']"
1,170812,Everton FC,Stoke City,1,0,['45'],[]
1,170812,Southampton FC,Swansea City,0,0,[],[]
1,170812,West Bromwich Albion,AFC Bournemouth,1,0,['31'],[]
1,170812,Brighton & Hove Albion,Manchester City,0,2,[],"['70', '75']"
1,170813,Newcastle United,Tottenham Hotspur,0,2,[],"['61', '70']"
1,170813,Manchester United,West Ham United,4,0,"['33', '52', '87', '90']",[]
2,170819,Swansea City,Manchester United,0,4,[],"['45', '80', '82', '84']"
2,170819,AFC Bournemouth,Watford FC,0,2,[],"['73', '86']"
2,170819,Burnley FC,West Bromwich Albion,0,1,[],['71']
2,170819,Leicester City,Brighton & Hove Albion,2,0,"['1', '54']",[]
2,170819,Liverpool FC,Crystal Palace,1,0,['73'],[]
2,170819,Southampton FC,West Ham United,3,2,"['11', '38', '90']","['45', '74']"
2,170819,Stoke City,Arsenal FC,1,0,['47'],[]
2,170820,Huddersfield Town,Newcastle United,1,0,['50'],[]
2,170820,Tottenham Hotspur,Chelsea FC,1,2,['82'],"['24', '88']"
2,170821,Manchester City,Everton FC,1,1,['82'],['35']
3,170826,AFC Bournemouth,Manchester City,1,2,['13'],"['21', '90']"
3,170826,Crystal Palace,Swansea City,0,2,[],"['44', '48']"
3,170826,Huddersfield Town,Southampton FC,0,0,[],[]
3,170826,Newcastle United,West Ham United,3,0,"['36', '72', '86']",[]
3,170826,Watford FC,Brighton & Hove Albion,0,0,[],[]
3,170826,Manchester United,Leicester City,2,0,"['70', '82']",[]
3,170827,Chelsea FC,Everton FC,2,0,"['27', '40']",[]
3,170827,West Bromwich Albion,Stoke City,1,1,['61'],['77']
3,170827,Liverpool FC,Arsenal FC,4,0,"['17', '40', '57', '77']",[]
3,170827,Tottenham Hotspur,Burnley FC,1,1,['49'],['90']
4,170909,Manchester City,Liverpool FC,5,0,"['24', '45', '53', '77', '90']",[]
4,170909,Arsenal FC,AFC Bournemouth,3,0,"['6', '27', '50']",[]
4,170909,Brighton & Hove Albion,West Bromwich Albion,3,1,"['45', '48', '63']",['77']
4,170909,Everton FC,Tottenham Hotspur,0,3,[],"['28', '42', '46']"
4,170909,Leicester City,Chelsea FC,1,2,['62'],"['41', '50']"
