match week,date,home team name,away team name,home final score,away final score,home goal times,away goal times
1,150808,Manchester United,Tottenham Hotspur,1,0,['22'],[]
1,150808,AFC Bournemouth,Aston Villa,0,1,[],['72']
1,150808,Everton FC,Watford FC,2,2,"['76', '86']","['13', '83']"
1,150808,Leicester City,Sunderland AFC,4,2,"['11', '18', '25', '66']","['60', '71']"
1,150808,Norwich City,Crystal Palace,1,3,['69'],"['39', '49', '90']"
1,150808,Chelsea FC,Swansea City,2,2,"['23', '30']","['29', '55']"
1,150809,Arsenal FC,West Ham United,0,2,[],"['43', '57']"
1,150809,Newcastle United,Southampton FC,2,2,"['42', '48']","['24', '79']"
1,150809,Stoke City,Liverpool FC,0,1,[],['86']
1,150810,West Bromwich Albion,Manchester City,0,3,[],"['9', '24', '59']"
2,150814,Aston Villa,Manchester United,0,1,[],['29']
2,150815,Southampton FC,Everton FC,0,3,[],"['22', '45', '84']"
2,150815,Sunderland AFC,Norwich City,1,3,['88'],"['26', '37', '57']"
2,150815,Swansea City,Newcastle United,2,0,"['9', '52']",[]
2,150815,Tottenham Hotspur,Stoke City,2,2,"['19', '45']","['78', '83']"
2,150815,Watford FC,West Bromwich Albion,0,0,[],[]
2,150815,West Ham United,Leicester City,1,2,['55'],"['27', '38']"
2,150816,Crystal Palace,Arsenal FC,1,2,['28'],"['16', '55']"
2,150816,Manchester City,Chelsea FC,3,0,"['31', '79', '85']",[]
2,150817,Liverpool FC,AFC Bournemouth,1,0,['26'],[]
3,150822,Manchester United,Newcastle United,0,0,[],[]
3,150822,Crystal Palace,Aston Villa,2,1,"['71', '87']",['77']
3,150822,Leicester City,Tottenham Hotspur,1,1,['82'],['81']
3,150822,Norwich City,Stoke City,1,1,['28'],['11']
3,150822,Sunderland AFC,Swansea City,1,1,['62'],['45']
3,150822,West Ham United,AFC Bournemouth,3,4,"['48', '53', '82']","['11', '28', '66', '79']"
3,150823,West Bromwich Albion,Chelsea FC,2,3,"['35', '59']","['20', '30', '42']"
3,150823,Everton FC,Manchester City,0,2,[],"['60', '88']"
3,150823,Watford FC,Southampton FC,0,0,[],[]
3,150824,Arsenal FC,Liverpool FC,0,0,[],[]
4,150829,Newcastle United,Arsenal FC,0,1,[],['52']
4,150829,AFC Bournemouth,Leicester City,1,1,['24'],['86']
4,150829,Aston Villa,Sunderland AFC,2,2,"['11', '41']","['8', '52']"
4,150829,Chelsea FC,Crystal Palace,1,2,['79'],"['65', '81']"
4,150829,Liverpool FC,West Ham United,0,3,[],"['3', '29', '90']"
4,150829,Manchester City,Watford FC,2,0,"['47', '56']",[]
4,150829,Stoke City,West Bromwich Albion,0,1,[],['45']
4,150829,Tottenham Hotspur,Everton FC,0,0,[],[]
4,150830,Southampton FC,Norwich City,3,0,"['45', '64', '67']",[]
4,150830,Swansea City,Manchester United,2,1,"['61', '66']",['48']
5,150912,Everton FC,Chelsea FC,3,1,"['17', '22', '82']",['36']
5,150912,Arsenal FC,Stoke City,2,0,"['31', '85']",[]
5,150912,Crystal Palace,Manchester City,0,1,[],['90']
5,150912,Norwich City,AFC Bournemouth,3,1,"['35', '52', '67']",['81']
5,150912,Watford FC,Swansea City,1,0,['59'],[]
5,150912,West Bromwich Albion,Southampton FC,0,0,[],[]
5,150912,Manchester United,Liverpool FC,3,1,"['49', '70', '86']",['84']
5,150913,Sunderland AFC,Tottenham Hotspur,0,1,[],['82']
5,150913,Leicester City,Aston Villa,3,2,"['72', '82', '89']","['39', '63']"
5,150914,West Ham United,Newcastle United,2,0,"['9', '48']",[]
6,150919,Chelsea FC,Arsenal FC,2,0,"['53', '90']",[]
6,150919,AFC Bournemouth,Sunderland AFC,2,0,"['4', '9']",[]
6,150919,Aston Villa,West Bromwich Albion,0,1,[],['39']
6,150919,Newcastle United,Watford FC,1,2,['62'],"['10', '28']"
6,150919,Stoke City,Leicester City,2,2,"['13', '20']","['51', '69']"
6,150919,Swansea City,Everton FC,0,0,[],[]
6,150919,Manchester City,West Ham United,1,2,['45'],"['6', '31']"
6,150920,Tottenham Hotspur,Crystal Palace,1,0,['68'],[]
6,150920,Liverpool FC,Norwich City,1,1,['48'],['61']
6,150920,Southampton FC,Manchester United,2,3,"['13', '86']","['34', '50', '68']"
7,150926,Tottenham Hotspur,Manchester City,4,1,"['45', '50', '61', '79']",['25']
7,150926,Leicester City,Arsenal FC,2,5,"['13', '89']","['18', '33', '57', '81', '90']"
7,150926,Liverpool FC,Aston Villa,3,2,"['2', '59', '67']","['66', '71']"
7,150926,Manchester United,Sunderland AFC,3,0,"['45', '46', '90']",[]
7,150926,Southampton FC,Swansea City,3,1,"['11', '54', '61']",['83']
7,150926,Stoke City,AFC Bournemouth,2,1,"['32', '83']",['76']
7,150926,West Ham United,Norwich City,2,2,"['33', '90']","['9', '83']"
7,150926,Newcastle United,Chelsea FC,2,2,"['42', '60']","['79', '86']"
7,150927,Watford FC,Crystal Palace,0,1,[],['71']
7,150928,West Bromwich Albion,Everton FC,2,3,"['41', '54']","['55', '75', '84']"
8,151003,Crystal Palace,West Bromwich Albion,2,0,"['68', '89']",[]
8,151003,AFC Bournemouth,Watford FC,1,1,['28'],['45']
8,151003,Aston Villa,Stoke City,0,1,[],['55']
8,151003,Manchester City,Newcastle United,6,1,"['42', '49', '50', '53', '60', '62']",['18']
8,151003,Norwich City,Leicester City,1,2,['68'],"['28', '47']"
8,151003,Sunderland AFC,West Ham United,2,2,"['10', '22']","['45', '60']"
8,151003,Chelsea FC,Southampton FC,1,3,['10'],"['43', '60', '72']"
8,151004,Everton FC,Liverpool FC,1,1,['45'],['42']
8,151004,Arsenal FC,Manchester United,3,0,"['6', '7', '19']",[]
8,151004,Swansea City,Tottenham Hotspur,2,2,"['16', '31']","['27', '65']"
