match week,date,home team name,away team name,home final score,away final score,home goal times,away goal times
1,140816,Manchester United,Swansea City,1,2,['53'],"['28', '72']"
1,140816,Leicester City,Everton FC,2,2,"['22', '86']","['20', '45']"
1,140816,Queens Park Rangers,Hull City,0,1,[],['52']
1,140816,Stoke City,Aston Villa,0,1,[],['50']
1,140816,West Bromwich Albion,Sunderland AFC,2,2,"['42', '74']","['5', '85']"
1,140816,West Ham United,Tottenham Hotspur,0,1,[],['90']
1,140816,Arsenal FC,Crystal Palace,2,1,"['45', '90']",['35']
1,140817,Liverpool FC,Southampton FC,2,1,"['23', '79']",['56']
1,140817,Newcastle United,Manchester City,0,2,[],"['38', '90']"
1,140818,Burnley FC,Chelsea FC,1,3,['14'],"['17', '21', '34']"
2,140823,Aston Villa,Newcastle United,0,0,[],[]
2,140823,Chelsea FC,Leicester City,2,0,"['63', '77']",[]
2,140823,Crystal Palace,West Ham United,1,3,['48'],"['34', '37', '62']"
2,140823,Southampton FC,West Bromwich Albion,0,0,[],[]
2,140823,Swansea City,Burnley FC,1,0,['23'],[]
2,140823,Everton FC,Arsenal FC,2,2,"['19', '45']","['83', '90']"
2,140824,Hull City,Stoke City,1,1,['42'],['83']
2,140824,Tottenham Hotspur,Queens Park Rangers,4,0,"['12', '30', '37', '65']",[]
2,140824,Sunderland AFC,Manchester United,1,1,['30'],['16']
2,140825,Manchester City,Liverpool FC,3,1,"['41', '55', '69']",['83']
3,140830,Burnley FC,Manchester United,0,0,[],[]
3,140830,Manchester City,Stoke City,0,1,[],['58']
3,140830,Newcastle United,Crystal Palace,3,3,"['37', '73', '88']","['1', '48', '90']"
3,140830,Queens Park Rangers,Sunderland AFC,1,0,['45'],[]
3,140830,Swansea City,West Bromwich Albion,3,0,"['2', '24', '71']",[]
3,140830,West Ham United,Southampton FC,1,3,['27'],"['45', '68', '83']"
3,140830,Everton FC,Chelsea FC,3,6,"['45', '69', '76']","['1', '3', '67', '74', '77', '90']"
3,140831,Aston Villa,Hull City,2,1,"['14', '36']",['74']
3,140831,Tottenham Hotspur,Liverpool FC,0,3,[],"['8', '49', '60']"
