match week,date,home team name,away team name,home final score,away final score,home goal times,away goal times
1,190809,Liverpool FC,Norwich City,4,1,"['7', '19', '28', '42']",['64']
1,190810,West Ham United,Manchester City,0,5,[],"['25', '51', '75', '86', '90']"
1,190810,AFC Bournemouth,Sheffield United,1,1,['62'],['88']
1,190810,Burnley FC,Southampton FC,3,0,"['63', '70', '75']",[]
1,190810,Crystal Palace,Everton FC,0,0,[],[]
1,190810,Watford FC,Brighton & Hove Albion,0,3,[],"['28', '65', '77']"
1,190810,Tottenham Hotspur,Aston Villa,3,1,"['73', '86', '90']",['9']
1,190811,Leicester City,Wolverhampton Wanderers,0,0,[],[]
1,190811,Newcastle United,Arsenal FC,0,1,[],['58']
1,190811,Manchester United,Chelsea FC,4,0,"['18', '65', '67', '81']",[]
2,190817,Arsenal FC,Burnley FC,2,1,"['13', '64']",['43']
2,190817,Aston Villa,AFC Bournemouth,1,2,['71'],"['2', '12']"
2,190817,Brighton & Hove Albion,West Ham United,1,1,['65'],['61']
2,190817,Everton FC,Watford FC,1,0,['10'],[]
2,190817,Norwich City,Newcastle United,3,1,"['32', '63', '75']",['90']
2,190817,Southampton FC,Liverpool FC,1,2,['83'],"['45', '71']"
2,190817,Manchester City,Tottenham Hotspur,2,2,"['20', '35']","['23', '56']"
2,190818,Sheffield United,Crystal Palace,1,0,['47'],[]
2,190818,Chelsea FC,Leicester City,1,1,['7'],['67']
2,190819,Wolverhampton Wanderers,Manchester United,1,1,['55'],['27']
3,190823,Aston Villa,Everton FC,2,0,"['21', '90']",[]
3,190824,Norwich City,Chelsea FC,2,3,"['6', '30']","['3', '17', '68']"
3,190824,Brighton & Hove Albion,Southampton FC,0,2,[],"['55', '90']"
3,190824,Manchester United,Crystal Palace,1,2,['89'],"['32', '90']"
3,190824,Sheffield United,Leicester City,1,2,['62'],"['38', '70']"
3,190824,Watford FC,West Ham United,1,3,['17'],"['3', '64', '73']"
3,190824,Liverpool FC,Arsenal FC,3,1,"['41', '49', '58']",['85']
3,190825,AFC Bournemouth,Manchester City,1,3,['45'],"['15', '43', '64']"
3,190825,Tottenham Hotspur,Newcastle United,0,1,[],['27']
3,190825,Wolverhampton Wanderers,Burnley FC,1,1,['90'],['13']
4,190831,Southampton FC,Manchester United,1,1,['58'],['10']
4,190831,Chelsea FC,Sheffield United,2,2,"['19', '43']","['46', '89']"
4,190831,Crystal Palace,Aston Villa,1,0,['73'],[]
4,190831,Leicester City,AFC Bournemouth,3,1,"['12', '41', '73']",['15']
4,190831,Manchester City,Brighton & Hove Albion,4,0,"['2', '42', '55', '79']",[]
4,190831,Newcastle United,Watford FC,1,1,['41'],['2']
4,190831,West Ham United,Norwich City,2,0,"['24', '56']",[]
4,190831,Burnley FC,Liverpool FC,0,3,[],"['33', '37', '80']"
4,190901,Everton FC,Wolverhampton Wanderers,3,2,"['5', '12', '80']","['9', '75']"
4,190901,Arsenal FC,Tottenham Hotspur,2,2,"['45', '71']","['10', '40']"
5,190914,Liverpool FC,Newcastle United,3,1,"['28', '40', '72']",['7']
5,190914,Brighton & Hove Albion,Burnley FC,1,1,['51'],['90']
5,190914,Manchester United,Leicester City,1,0,['8'],[]
5,190914,Sheffield United,Southampton FC,0,1,[],['66']
5,190914,Tottenham Hotspur,Crystal Palace,4,0,"['10', '21', '23', '42']",[]
5,190914,Wolverhampton Wanderers,Chelsea FC,2,5,"['69', '85']","['31', '34', '41', '55', '90']"
5,190914,Norwich City,Manchester City,3,2,"['18', '28', '50']","['45', '88']"
5,190915,AFC Bournemouth,Everton FC,3,1,"['23', '67', '72']",['44']
5,190915,Watford FC,Arsenal FC,2,2,"['53', '81']","['21', '32']"
5,190916,Aston Villa,West Ham United,0,0,[],[]
6,190920,Southampton FC,AFC Bournemouth,1,3,['53'],"['10', '35', '90']"
6,190921,Leicester City,Tottenham Hotspur,2,1,"['69', '85']",['29']
6,190921,Burnley FC,Norwich City,2,0,"['10', '14']",[]
6,190921,Everton FC,Sheffield United,0,2,[],"['40', '79']"
6,190921,Manchester City,Watford FC,8,0,"['1', '7', '12', '15', '18', '48', '60', '85']",[]
6,190921,Newcastle United,Brighton & Hove Albion,0,0,[],[]
6,190922,Crystal Palace,Wolverhampton Wanderers,1,1,['46'],['90']
6,190922,West Ham United,Manchester United,2,0,"['44', '84']",[]
6,190922,Arsenal FC,Aston Villa,3,2,"['59', '81', '84']","['20', '60']"
6,190922,Chelsea FC,Liverpool FC,1,2,['71'],"['14', '30']"
7,190928,Sheffield United,Liverpool FC,0,1,[],['70']
7,190928,AFC Bournemouth,West Ham United,2,2,"['17', '46']","['10', '74']"
7,190928,Aston Villa,Burnley FC,2,2,"['33', '79']","['68', '81']"
7,190928,Chelsea FC,Brighton & Hove Albion,2,0,"['50', '76']",[]
7,190928,Crystal Palace,Norwich City,2,0,"['21', '90']",[]
7,190928,Tottenham Hotspur,Southampton FC,2,1,"['24', '43']",['39']
7,190928,Wolverhampton Wanderers,Watford FC,2,0,"['18', '61']",[]
7,190928,Everton FC,Manchester City,1,3,['33'],"['24', '71', '84']"
7,190929,Leicester City,Newcastle United,5,0,"['16', '54', '57', '64', '90']",[]
7,190930,Manchester United,Arsenal FC,1,1,['45'],['58']
8,191005,Brighton & Hove Albion,Tottenham Hotspur,3,0,"['3', '32', '65']",[]
8,191005,Burnley FC,Everton FC,1,0,['72'],[]
8,191005,Liverpool FC,Leicester City,2,1,"['40', '90']",['80']
8,191005,Norwich City,Aston Villa,1,5,['87'],"['14', '30', '49', '61', '83']"
8,191005,Watford FC,Sheffield United,0,0,[],[]
8,191005,West Ham United,Crystal Palace,1,2,['54'],"['63', '87']"
8,191006,Arsenal FC,AFC Bournemouth,1,0,['9'],[]
8,191006,Manchester City,Wolverhampton Wanderers,0,2,[],"['80', '90']"
8,191006,Southampton FC,Chelsea FC,1,4,['30'],"['17', '24', '40', '89']"
8,191006,Newcastle United,Manchester United,1,0,['72'],[]
9,191019,Everton FC,West Ham United,2,0,"['17', '90']",[]
9,191019,AFC Bournemouth,Norwich City,0,0,[],[]
9,191019,Aston Villa,Brighton & Hove Albion,2,1,"['45', '90']",['21']
9,191019,Chelsea FC,Newcastle United,1,0,['73'],[]
9,191019,Leicester City,Burnley FC,2,1,"['45', '74']",['26']
9,191019,Tottenham Hotspur,Watford FC,1,1,['86'],['6']
9,191019,Wolverhampton Wanderers,Southampton FC,1,1,['61'],['53']
9,191019,Crystal Palace,Manchester City,0,2,[],"['39', '41']"
9,191020,Manchester United,Liverpool FC,1,1,['36'],['85']
9,191021,Sheffield United,Arsenal FC,1,0,['30'],[]
10,191025,Southampton FC,Leicester City,0,9,[],"['10', '17', '19', '39', '45', '57', '58', '85', '90']"
10,191026,Manchester City,Aston Villa,3,0,"['46', '65', '70']",[]
10,191026,Brighton & Hove Albion,Everton FC,3,2,"['15', '80', '90']","['20', '74']"
10,191026,Watford FC,AFC Bournemouth,0,0,[],[]
10,191026,West Ham United,Sheffield United,1,1,['44'],['69']
10,191026,Burnley FC,Chelsea FC,2,4,"['86', '89']","['21', '45', '56', '58']"
10,191027,Newcastle United,Wolverhampton Wanderers,1,1,['37'],['73']
10,191027,Arsenal FC,Crystal Palace,2,2,"['7', '9']","['32', '52']"
10,191027,Liverpool FC,Tottenham Hotspur,2,1,"['52', '75']",['1']
10,191027,Norwich City,Manchester United,1,3,['88'],"['21', '30', '73']"
11,191102,AFC Bournemouth,Manchester United,1,0,['45'],[]
11,191102,Arsenal FC,Wolverhampton Wanderers,1,1,['21'],['76']
11,191102,Aston Villa,Liverpool FC,1,2,['21'],"['87', '90']"
11,191102,Brighton & Hove Albion,Norwich City,2,0,"['68', '84']",[]
11,191102,Manchester City,Southampton FC,2,1,"['70', '86']",['13']
11,191102,Sheffield United,Burnley FC,3,0,"['17', '43', '44']",[]
11,191102,West Ham United,Newcastle United,2,3,"['73', '90']","['16', '22', '51']"
11,191102,Watford FC,Chelsea FC,1,2,['80'],"['5', '55']"
11,191103,Crystal Palace,Leicester City,0,2,[],"['57', '88']"
11,191103,Everton FC,Tottenham Hotspur,1,1,['90'],['63']
12,191108,Norwich City,Watford FC,0,2,[],"['2', '52']"
12,191109,Chelsea FC,Crystal Palace,2,0,"['52', '79']",[]
12,191109,Burnley FC,West Ham United,3,0,"['11', '44', '54']",[]
12,191109,Newcastle United,AFC Bournemouth,2,1,"['42', '52']",['14']
12,191109,Southampton FC,Everton FC,1,2,['50'],"['4', '75']"
12,191109,Tottenham Hotspur,Sheffield United,1,1,['58'],['78']
12,191109,Leicester City,Arsenal FC,2,0,"['68', '75']",[]
12,191110,Manchester United,Brighton & Hove Albion,3,1,"['17', '19', '66']",['64']
12,191110,Wolverhampton Wanderers,Aston Villa,2,1,"['41', '84']",['90']
12,191110,Liverpool FC,Manchester City,3,1,"['6', '13', '51']",['78']
13,191123,West Ham United,Tottenham Hotspur,2,3,"['73', '90']","['36', '43', '49']"
13,191123,AFC Bournemouth,Wolverhampton Wanderers,1,2,['59'],"['21', '31']"
13,191123,Arsenal FC,Southampton FC,2,2,"['18', '90']","['8', '71']"
13,191123,Brighton & Hove Albion,Leicester City,0,2,[],"['64', '82']"
13,191123,Crystal Palace,Liverpool FC,1,2,['82'],"['49', '85']"
13,191123,Everton FC,Norwich City,0,2,[],"['54', '90']"
13,191123,Watford FC,Burnley FC,0,3,[],"['53', '82', '88']"
13,191123,Manchester City,Chelsea FC,2,1,"['29', '37']",['21']
13,191124,Sheffield United,Manchester United,3,3,"['19', '52', '90']","['72', '77', '79']"
13,191125,Aston Villa,Newcastle United,2,0,"['32', '36']",[]
14,191130,Newcastle United,Manchester City,2,2,"['25', '88']","['22', '82']"
14,191130,Burnley FC,Crystal Palace,0,2,[],"['45', '78']"
14,191130,Chelsea FC,West Ham United,0,1,[],['48']
14,191130,Liverpool FC,Brighton & Hove Albion,2,1,"['18', '24']",['79']
14,191130,Tottenham Hotspur,AFC Bournemouth,3,2,"['21', '50', '69']","['73', '90']"
14,191130,Southampton FC,Watford FC,2,1,"['78', '83']",['24']
14,191201,Norwich City,Arsenal FC,2,2,"['21', '45']","['29', '57']"
14,191201,Wolverhampton Wanderers,Sheffield United,1,1,['64'],['2']
14,191201,Leicester City,Everton FC,2,1,"['68', '90']",['23']
14,191201,Manchester United,Aston Villa,2,2,"['42', '64']","['11', '66']"
15,191203,Crystal Palace,AFC Bournemouth,1,0,['76'],[]
15,191203,Burnley FC,Manchester City,1,4,['89'],"['24', '50', '68', '87']"
15,191204,Leicester City,Watford FC,2,0,"['55', '90']",[]
15,191204,Wolverhampton Wanderers,West Ham United,2,0,"['23', '86']",[]
15,191204,Manchester United,Tottenham Hotspur,2,1,"['6', '49']",['39']
15,191204,Chelsea FC,Aston Villa,2,1,"['24', '48']",['41']
15,191204,Southampton FC,Norwich City,2,1,"['22', '43']",['65']
15,191204,Liverpool FC,Everton FC,5,2,"['6', '17', '31', '45', '90']","['21', '45']"
15,191205,Sheffield United,Newcastle United,0,2,[],"['15', '70']"
15,191205,Arsenal FC,Brighton & Hove Albion,1,2,['50'],"['36', '80']"
16,191207,Everton FC,Chelsea FC,3,1,"['5', '49', '84']",['52']
